Date received,Product,Sub-product,Issue,Sub-issue,Company,State,ZIP code,Complaint ID,Company response to consumer
2023-02-16,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Bridgecrest Acceptance Corporation,NY,12144,6581979,Closed with explanation
2023-11-07,Checking or savings account,Checking account,Managing an account,Banking errors,REGIONS FINANCIAL CORPORATION,GA,315XX,7814522,Closed with monetary relief
2015-09-17,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,NJ,07050,1569364,Closed with non-monetary relief
2024-03-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NM,87109,8453995,Closed with explanation
2019-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,3278780,Closed with explanation
2024-02-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Waypoint Resource Group, LLC",GA,30044,8258146,Closed with explanation
2018-12-30,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"SELECT PORTFOLIO SERVICING, INC.",CA,XXXXX,3113017,Closed with explanation
2015-05-29,Consumer Loan,Installment loan,Taking out the loan or lease,,"COMMUNITY CHOICE FINANCIAL, INC.",FL,34287,1397903,Closed with explanation
2017-09-11,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"Navient Solutions, LLC.",IL,609XX,2669605,Closed with explanation
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39305,11798745,Closed with non-monetary relief
2022-11-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,33324,6227288,Closed with explanation
2023-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,VA,231XX,7394752,Closed with explanation
2023-12-02,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,TrueAccord Corp.,MO,63116,7937388,Closed with explanation
2018-12-05,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,U.S. BANCORP,NC,280XX,3091925,Closed with monetary relief
2023-08-01,Mortgage,VA mortgage,Trouble during payment process,,Freedom Mortgage Company,TX,XXXXX,7333878,Closed with explanation
2016-06-29,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92336,1992295,Closed with explanation
2025-03-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MS,39209,12370028,Closed with non-monetary relief
2020-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,GA,30260,3749999,Closed with explanation
2025-06-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CA,90046,13902764,Closed with explanation
2024-01-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20002,8196991,Closed with explanation
2025-05-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,75023,13783399,Closed with explanation
2024-06-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40214,9353674,Closed with non-monetary relief
2020-02-28,Mortgage,Conventional home mortgage,Closing on a mortgage,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95117,3548775,Closed with explanation
2023-11-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,93033,7814417,Closed with non-monetary relief
2025-02-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,12039161,Closed with non-monetary relief
2021-04-17,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,Winklevoss Exchange LLC,,XXXXX,4305889,Closed with explanation
2018-05-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",TX,77471,2906202,Closed with explanation
2025-07-26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Lost Lake Finance, LLC",OK,741XX,14903224,Closed with explanation
2025-11-04,Credit card,Store credit card,Fees or interest,Unexpected increase in interest rate,"Bread Financial Holdings, Inc.",NJ,077XX,16981179,Closed with monetary relief
2025-01-17,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,CAPITAL ONE FINANCIAL CORPORATION,PA,15235,11563501,Closed with explanation
2023-12-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MI,48075,8051602,Closed with non-monetary relief
2018-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IL,60619,2963101,Closed with explanation
2024-07-12,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,RoundPoint Mortgage Servicing LLC,TX,78230,9500417,Closed with explanation
2022-05-21,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,FIRST AMERICAN MORTGAGE TRUST,CA,90631,5591196,Untimely response
2025-08-13,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10458,15270775,Closed with explanation
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",OH,43221,11327562,Closed with non-monetary relief
2022-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AL,360XX,5300494,Closed with non-monetary relief
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MI,495XX,2661336,Closed with explanation
2015-05-28,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,Freedom Mortgage Company,NY,119XX,1396288,Closed with explanation
2025-06-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,77520,14362317,Closed with explanation
2020-07-19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,PNC Bank N.A.,OH,43119,3752558,Closed with explanation
2025-01-18,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"Early Warning Services, LLC",FL,33404,11636241,Closed with explanation
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",CA,900XX,16635466,Closed with explanation
2024-04-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,MI,48204,8784069,Closed with explanation
2025-03-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,714XX,12642782,Closed with non-monetary relief
2025-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Experian Information Solutions Inc.,CT,06514,18075096,Closed with explanation
2022-07-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11422,5755559,Closed with non-monetary relief
2021-06-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,CL Holdings LLC,TN,37421,4466788,Closed with explanation
2023-01-22,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,WELLS FARGO & COMPANY,AL,365XX,6472540,Closed with explanation
2020-04-08,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,TRUIST FINANCIAL CORPORATION,MD,21401,3598381,Closed with explanation
2021-01-16,Checking or savings account,Checking account,Managing an account,Problem accessing account,"CITIBANK, N.A.",TX,786XX,4073185,Closed with explanation
2023-05-30,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,FL,XXXXX,7046707,Closed with explanation
2022-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,93722,6248996,Closed with explanation
2022-11-01,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,AmeriCollect,NJ,XXXXX,6153645,Closed with explanation
2024-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,119XX,9297336,Closed with non-monetary relief
2025-04-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",LA,71457,13268115,Closed with non-monetary relief
2025-01-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NJ,07105,11735365,Closed with non-monetary relief
2025-04-14,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Kriya Capital, LLC",NC,28214,12962743,Closed with non-monetary relief
2025-07-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,74066,14953786,Closed with non-monetary relief
2024-12-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10460,10998237,Closed with non-monetary relief
2024-07-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,96816,9536068,Closed with explanation
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98371,6497759,Closed with non-monetary relief
2025-08-02,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,CAPITAL ONE FINANCIAL CORPORATION,FL,33326,15023628,Closed with explanation
2026-02-24,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,U.S. BANCORP,MO,640XX,19728570,Closed with explanation
2025-01-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,33467,11490662,Closed with explanation
2023-05-26,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"National Credit Systems,Inc.",GA,30122,7032974,Closed with explanation
2024-10-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,Experian Information Solutions Inc.,OR,973XX,10536517,Closed with explanation
2025-03-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,12628131,Closed with non-monetary relief
2025-08-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",MD,20735,15563696,Closed with non-monetary relief
2025-05-29,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",NC,273XX,13774354,Closed with explanation
2025-10-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,AL,359XX,16799712,Closed with explanation
2025-01-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,XXXXX,11570288,Closed with explanation
2024-03-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NJ,07036,8519281,Closed with non-monetary relief
2024-04-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",MD,20720,8706212,Closed with non-monetary relief
2022-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,FIRST ADVANTAGE CORPORATION,OH,45240,5976146,Closed with explanation
2026-04-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Zions Debt Holdings,CO,80249,21716665,Closed with explanation
2025-07-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NC,27534,14945048,Closed with explanation
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,FL,34746,6438735,Closed with explanation
2025-04-30,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Experian Information Solutions Inc.,CA,92124,13248468,Closed with explanation
2025-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"EQUIFAX, INC.",AZ,85338,18218715,Closed with non-monetary relief
2025-01-17,"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,,"Block, Inc.",TX,770XX,11654159,Closed with explanation
2023-10-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,XXXXX,7756008,Closed with non-monetary relief
2024-09-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,77450,10106118,Closed with non-monetary relief
2019-05-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,CAPITAL ONE FINANCIAL CORPORATION,IL,626XX,3258831,Closed with explanation
2021-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NV,89141,5028792,Closed with explanation
2025-02-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,XXXXX,11891624,Closed with explanation
2018-11-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Resurgent Capital Services L.P.,GA,304XX,3077733,Closed with explanation
2024-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30269,9885865,Closed with non-monetary relief
2023-08-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",CA,925XX,7484618,Closed with non-monetary relief
2020-08-05,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","Aargon Agency, Inc.",CO,80204,3779981,Closed with explanation
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,922XX,16476909,Closed with explanation
2025-07-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,75082,14639611,Closed with explanation
2023-02-07,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"United Accounts, Inc.",WY,829XX,6541688,Closed with explanation
2023-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,78254,7430592,Closed with explanation
2024-01-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",LA,70808,8253888,Closed with non-monetary relief
2025-01-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02905,11660063,Closed with non-monetary relief
2024-06-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,WELLS FARGO & COMPANY,NJ,077XX,9231792,Closed with explanation
2024-04-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",TN,37214,8697340,Closed with explanation
2023-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",PA,17046,6803102,Closed with explanation
2025-03-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,770XX,12335387,Closed with explanation
2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,TX,77064,15350180,Closed with explanation
2025-06-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11207,14314550,Closed with non-monetary relief
2025-03-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",CA,91364,12520554,Closed with non-monetary relief
2021-09-28,Checking or savings account,Checking account,Managing an account,Fee problem,KEYCORP,NY,14043,4759686,Closed with explanation
2024-08-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44131,9945834,Closed with non-monetary relief
2023-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NV,XXXXX,6785282,Closed with explanation
2022-04-22,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,PA,19131,5483869,Closed with explanation
2025-08-28,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"W&A Intermediate Co., LLC",FL,32812,15571339,Closed with non-monetary relief
2024-03-18,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,"SANTANDER HOLDINGS USA, INC.",LA,XXXXX,8564503,Closed with explanation
2024-12-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,LA,70592,11097044,Closed with explanation
2022-12-13,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,The Moore Law Group,CA,96150,6314964,Closed with explanation
2022-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",OH,44113,5601943,Closed with explanation
2025-07-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,397XX,14546446,Closed with non-monetary relief
2024-08-28,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,Experian Information Solutions Inc.,GA,30034,9950139,Closed with explanation
2023-11-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,30342,7863813,Closed with explanation
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",NV,89169,15989062,Closed with explanation
2021-03-23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,ENCORE CAPITAL GROUP INC.,NV,89113,4237152,Closed with non-monetary relief
2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19121,6595590,Closed with non-monetary relief
2025-06-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78723,14070356,Closed with explanation
2025-07-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,IL,60636,14484192,Closed with explanation
2025-02-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MI,48188,11995763,Closed with explanation
2019-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"General Motors Financial Company, Inc.",MI,48858,3233175,Closed with explanation
2025-08-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",GA,314XX,15017080,Closed with non-monetary relief
2021-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19128,4107337,Closed with explanation
2021-01-03,Checking or savings account,Savings account,Managing an account,Problem accessing account,WELLS FARGO & COMPANY,CA,92009,4044573,Closed with explanation
2020-11-11,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Debt Recovery Solutions, LLC",MA,027XX,3948087,Closed with explanation
2025-02-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75181,12190750,Closed with non-monetary relief
2024-11-11,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,Source Receivables Management LLC,TX,78660,10757944,Closed with explanation
2016-06-24,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Having problems with customer service,"Navient Solutions, LLC.",VA,241XX,1983594,Closed with non-monetary relief
2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,94606,12884426,Closed with non-monetary relief
2017-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,47374,2669726,Closed with explanation
2025-01-20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",OH,435XX,11613956,Closed with explanation
2016-04-27,Credit card,,Billing disputes,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,80919,1897644,Closed with explanation
2024-06-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",CA,946XX,9237061,Closed with explanation
2025-02-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77040,12241052,Closed with non-monetary relief
2024-10-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,30238,10545132,Closed with explanation
2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",OH,43219,3327072,Closed with explanation
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NJ,070XX,8077197,Closed with explanation
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11704,16250468,Closed with non-monetary relief
2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,349XX,15380556,Closed with explanation
2024-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33470,8777527,Closed with non-monetary relief
2024-09-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11230,10081139,Closed with non-monetary relief
2021-08-20,Checking or savings account,Checking account,Opening an account,Unable to open an account,Chime Financial Inc,PA,18301,4648683,Closed with explanation
2023-07-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,SG and Associates,LA,70458,7304090,Closed with explanation
2019-12-31,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,AES/PHEAA,DC,20009,3481367,Closed with explanation
2022-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",AL,35215,5118492,Closed with explanation
2017-11-29,"Payday loan, title loan, or personal loan",Title loan,Vehicle was repossessed or sold the vehicle,,TMX Finance LLC,TX,754XX,2741519,Closed with explanation
2025-01-17,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,NAVY FEDERAL CREDIT UNION,CA,91762,11672385,Closed with explanation
